Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;LSEA;Landsea Homes Corp;Operative Builders;8;28%;1943304; $8,95 ;9,69;-7,60%; $6,15 ;-31,30%;7,42;-149,70%;1,22608128;-12,06309713;-11,51803235;0,616177773;0,616177773;2,586101139;26,72707383;-25,44398136;-24,29430827;1,117679591;0,527291976;14,05565723;8,616221799;2,159918842;0,047322734;-0,004809836;0,001638064;0,01527272;0,020763341;-0,206420867;-0,461386321;-1,212406691;0;0;0;0,314433612;0,053929075;0,068786672
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;GEVO;Gevo Inc,;Industrial Organic Chemicals;4;89%;657156; $4,56 ;8,72;-47,70%; $1,56 ;-65,80%;-15,35;-65,70%;4073,329724;-75,84369952;-21,63093975;1,768245897;1,768245897;4272,010758;-69,65398102;-79,54305746;-22,68601208;0,195019039;0,163193248;-3,239440579;18,69254347;-7977,5;2,506260032;-134,6034483;18,35344828;-0,028590636;-0,028798638;3,296296296;0,023561812;0,00073193;-0,998178016;0,890232416;-0,709559582;-0,005816067;-0,041735936;-0,001386963
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;SSKN;Strata Skin Sciences Inc,;Surgical & Medical Instruments & Apparatus;6;11%;312463; $1,54 ;1,68;-8,40%; $1,07 ;-30,50%;-4,72;-19,20%;7,240234572;-144,4149904;-49,3977632;2,143754904;2,143754904;6,820691893;-53,778826;-136,0467185;-46,5353601;1,316526493;0,568319204;3,307950728;1,32089604;-11,57286432;1,923512748;-0,096435165;0,052265303;-0,084936362;-0,113582843;-0,516248712;0,228734092;0;-0,166723367;-1,930392139;-0,303550883;0,363714531;0,182302063;-0,007472911
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;TISI;Team Inc;Miscellaneous Repair Services;8;94%;1927283; $16,00 ;99,5;-83,90%; $5,62 ;-64,90%;-0,64;-75,30%;0,381150584;-1,666007479;-1,459690402;3,077590321;3,077590321;2,503227116;-158,409198;-10,94159441;-9,586595823;25,45123753;0,962194585;-134,2892299;2,03230206;-0,870034937;0,141343039;-0,032336579;-0,002854842;-0,028839521;-1,199187292;-0,022695974;-0,007594149;-10,83862269;-0,349890038;-6,256710453;-0,950239092;0,019074789;0,016394955;0,09819695
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;F;Ford Motor Co;Motor Vehicles & Passenger Car Bodies;5;14%;26010197; $16,67 ;12,46;33,80%; $12,05 ;-27,70%;-5,43;-245,40%;1,96586843;-62,52332103;-27,61828851;1,50661954;1,50661954;5,329686739;38,13745953;-169,5076384;-74,87623472;4,621584973;0,82179251;24,07036115;1,174760935;1,964564565;1,263837638;-0,039737789;0,001943381;0,014124963;-0,069334223;-0,084983279;-0,488586617;-2,395110858;-0,152869537;-1,303198062;0,225126845;0,21400746;-0,015752719;-0,017930243
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;ATSG;Air Transport Services Group Inc,;Air Courier Services;6;51%;2612904; $33,66 ;29,28;15,00%; $20,55 ;-38,90%;12,41;20,70%;5,086966616;19,66732661;141,9128158;1,825318011;1,825318011;7,761249331;51,10425272;30,00668905;216,5181787;1,427497711;0,588053165;17,60892015;1,042991991;-1,268269146;-0,861412611;-0,222804923;0,003404273;-0,003652073;0,036775871;0,007241374;-1,180726054;-0,775847201;0,111188079;-0,0682566;1,758959796;0,010405658;0,005996936;-0,020306297
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PFMT;Performant Financial Corp;Miscellaneous Business Services;2;90%;11421380; $3,12 ;1,83;70,50%; $3,18 ;1,90%;-32,47;389,30%;8,023669091;-46,72221673;-40,61017193;2,501468039;2,501468039;8,214452978;2471,911444;-47,83316061;-41,57578583;0,401802673;0,286632834;57,41111111;4,172166968;-9,593548387;0,150505268;-0,025846472;0,020603331;-0,017674475;-0,019258441;-0,142373096;-1,528805121;-3,90467461;-0,41031542;-10,92078441;-0,045538395;0;-0,001713325;-0,027498064
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;XAIR;Beyond Air Inc,;Surgical & Medical Instruments & Apparatus;6;90%;5801533; $6,72 ;5,23;28,50%; $6,41 ;-4,60%;-4,5;-14,80%;-938,7359003;-29,23256532;-28,17001222;3,024012746;3,024012746;-612,5809707;-11,6085184;-19,07598637;-18,38260732;0,310839219;0,223635533;6,18069395;8,407874016;-238,3333333;0,037719298;1,211267606;-21,70892019;0,199451997;-0,168040411;0;0,440066566;0,138383103;-1,104511914;0,276306173;1,589889593;0,96;-0,073539048;-0,053054201
28/03/2022;28/03/2021;29/03/2021;28/03/2023;28/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;RIBT;Ricebran Technologies;Grain Mill Products;8;158%;13313866; $5,00 ;10;-50,00%; $0,86 ;-82,80%;-3,21;-116,80%;2,238704612;124,4130632;716,3176364;1,372335675;1,372335675;2,445163557;-39,11891212;135,8867474;782,3782424;0,819738752;0,450470569;-3,303030303;1,292780252;-9,444444444;-0,826315789;-0,014868832;0,023297661;-0,080609751;-0,106937591;0,3128186;0,788782393;1,013381995;-0,073055251;1,017807203;-0,721138804;0,015548282;0,00102194;-0,045767133
25/03/2022;25/03/2021;25/03/2021;25/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;KODK;Eastman Kodak Co;Photographic Equipment & Supplies;10;48%;64679576; $6,56 ;8,31;-21,10%; $3,85 ;-41,30%;-42,96;-266,90%;1,777534483;-11,98802326;-10,73927083;0,526005102;0,526005102;1,784431034;34,499;-12,03453488;-10,7809375;1,231632653;0,551897577;0,133333333;2,365269461;0,888888889;0,11627907;-0,017241379;0,006896552;0,017303533;-0,003061224;-0,055374593;1,666666667;-0,92;-0,456765218;-0,953303685;2,359785189;0,127853881;0,007369876;-0,003205128
25/03/2022;25/03/2021;25/03/2021;25/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;FMCB;Farmers & Merchants Bancorp;National Commercial Banks;12;18%;4375074; $954,00 ;777,98999;22,60%; $1.020,00 ;6,90%;10,94;19,10%;16,19621332;25,83158769;26,16005885;1,606994425;1,606994425;-1,8214405;-3,459866524;-2,905043238;-2,941983396;10,67209869;0,914325604;-34,22493203;10,87534239;26,68700565;-0,012556209;-0,00787265;0;0,004881723;0,036706526;1,813238562;0,061721735;0;0,345097462;0,52745403;0,403898205;0;0,047599329;0
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PLBY;Plby Group Inc,;Miscellaneous Retail;5;38%;11368315; $14,56 ;17,18;-15,30%; $1,93 ;-86,70%;27,11;-182,40%;8,662836266;-16,91509539;-16,14273735;1,355299456;1,355299456;12,10385503;68,24945176;-23,63404504;-22,55489389;1,047058081;0,511611302;19,40271456;1,300155057;1,700987654;0,047845543;-0,024503445;0,09425178;0,016743311;0,012499662;-0,275039447;1,12965821;-11,58300171;0,18820059;-0,815819562;0,809803011;-0,027632206;-0,029765653;-0,008774778
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;ITOS;Iteos Therapeutics Inc,;Biological Products (No Diagnostic Substances);4;22%;34910936; $32,26 ;32,09;0,50%; $13,94 ;-56,80%;4,1;-118,50%;7,488581929;-47,58659666;-47,14076078;1,82345723;1,82345723;2,120589115;2,656868083;-13,47539759;-13,34914742;0,357520539;0,263362895;-6,725512585;4,824364573;59,71873455;0,009457545;-0,00148831;0,027491116;-0,087010137;0,111086277;1,733799385;4,756147956;0,57951824;0;-0,392156438;0;0;-0,038872537;0
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;GME;Gamestop Corp,;Computer & Computer Software Stores;9;16%;30596628; $35,60 ;45,9375;-22,50%; $23,15 ;-35,00%;-15,03;-64,90%;6,886834736;-31,23663376;-30,16464252;6,543608603;6,543608603;6,583584591;-66,43347731;-29,86118131;-28,83639339;1,154477149;0,535850264;3,060029283;2,067264176;-219,5714286;0,035538006;-0,007835171;0,008052815;-0,235059267;-0,108844006;-0,388437819;0,043559428;-1,391337386;0,201563321;0,383451514;0,515214551;0,00284153;-0,106821364;-0,049306626
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PINE;Alpine Income Property Trust Inc,;Real Estate Investment Trusts;3;1%;210146; $18,65 ;16,42;13,60%; $16,35 ;-12,30%;68,01;-8,90%;20,30361178;35,81488135;35,81488135;1,058566218;1,058566218;50,19637963;65,49911837;88,5447082;88,5447082;1,595926191;0,581230681;39,0057999;0,53315168;1,55;0;0;0,007315492;0,004054308;0,003891314;0,140337909;-0,721288665;0,489537713;1,472717776;1,051275144;0;0;0,125045004;0,214073355
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PLCE;Childrens Place Inc,;Family Clothing Stores;6;24%;3553222; $50,79 ;73,34;-30,70%; $38,23 ;-24,70%;7,96;25,20%;1,741578391;-33,50113765;-21,3484753;2,953243715;2,953243715;3,00949339;33,17685144;-57,89084939;-36,89072835;4,358501338;0,813380657;13,97757766;0,957908289;11,29266862;0,569252004;-0,029592935;0,020869325;0,028352356;0,092805264;-0,286435882;-0,668503151;-1,505117821;0,022272387;-2,03447818;-0,113308935;0,280667797;0,10368207;0,148742073
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;NNBR;Nn Inc;Ball & Roller Bearings;16;26%;2337821; $2,83 ;7,34;-61,40%; $1,00 ;-64,70%;-5,95;-61,20%;1,002840076;-24,58945434;-13,54040274;0,459710566;0,459710566;2,482300046;29,78550736;-60,86554088;-33,51615393;1,13280453;0,531133779;17,75227209;2,366302241;-0,246816846;0,816006127;-0,033279455;0,007410184;-0,002087495;-0,019307521;0,160247873;0,372093023;0;-0,434777799;-0,812648414;-0,334158845;0,08279686;0,028918962;-0,004869153
24/03/2022;24/03/2021;24/03/2021;24/03/2023;27/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;LAZR;Luminar Technologies Inc,/De;Motor Vehicle Parts & Accessories;6;38%;3074518; $14,88 ;26,01;-42,80%; $6,34 ;-57,40%;-15,42;-42,10%;795,0296655;-165,9691311;-144,0217847;43,99218912;43,99218912;862,9408252;-73,95525969;-180,146157;-156,3240759;5,52061606;0,846640257;-5,820083264;16,06054638;-25,10091463;0,152389073;-0,729978118;3,894675419;-0,175352264;-0,713029931;-0,444669475;-0,132086628;0,329571426;0,644749762;-0,739942763;0;-0,031908722;-0,085719201;0,008857715
23/03/2022;23/03/2021;23/03/2021;23/03/2023;23/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;ANIP;Ani Pharmaceuticals Inc;Pharmaceutical Preparations;10;3%;2504810; $27,03 ;31,07;-13,00%; $37,61 ;39,10%;-5,63;-100,40%;7,035238457;-23,94736934;-21,47779688;1,310658578;1,310658578;10,29602913;-167,0500931;-35,04683085;-31,43262642;1,152149416;0,535348246;-52,905385;3,789656993;-2,788749433;0,114982578;-0,033779487;0,050203949;-0,02519514;-0,058163389;2,621777297;0,222610968;0;-0,112516966;-1,964866844;0,261519823;0,01789627;-0,034670904;0,00222323
23/03/2022;23/03/2021;23/03/2021;23/03/2023;23/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;WLMS;Williams Industrial Services Group Inc,;Heavy Construction Non-Bldg Contractors;9;34%;12287857; $1,80 ;3,3001;-45,50%; $0,99 ;-45,00%;-6,34;-50,90%;0,739210431;20,43670047;20,43670047;1,494383236;1,494383236;1,154282528;-156,5121606;31,91205818;31,91205818;2,420745176;0,707666035;-56,28070175;1,451203583;-0,621821165;0;0;-0,000445665;-0,009212692;-0,058910718;-0,121430286;-1,289312977;-0,41049672;-0,015967041;-0,235425606;0,309995031;0;0,013344698;-0,0304059
23/03/2022;23/03/2021;23/03/2021;23/03/2023;23/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;VRTV;Veritiv Corp;Paper & Paper Products;12;31%;3364789; $125,47 ;39,78;215,40%; $126,01 ;0,40%;6,28;-20,70%;1,061904257;-334,4278475;-128,9623725;2,902507061;2,902507061;1,327067596;23,89364632;-417,936322;-161,1649869;2,688143572;0,728860881;4,774224806;1,960043431;24,91428571;1,593220339;-0,005058931;0,001506916;0,042133912;0,11547514;-0,003592879;0,084577114;-1,269366197;0,032855366;-1,145373659;0,401165205;-0,158513932;0,028215223;-0,430933852
23/03/2022;23/03/2021;23/03/2021;23/03/2023;23/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;ATVI;Activision Blizzard Inc,;Prepackaged Software;3;141%;9365593; $79,07 ;90,51;-12,60%; $84,39 ;6,70%;39,55;35,90%;35,34264706;97,32990654;99,65837321;3,504335147;3,504335147;31,18031674;116,0564211;85,86728972;87,9215311;0,40272559;0,287102191;-15,49263158;5,450021825;13,92592593;-0,023364486;-0,008484163;0,055429864;0,111249686;0,022152431;-0,182616736;-0,485636115;-0,0203125;-0,051105023;0,397401709;0,506143144;0;-0,001756066;0
